doc_id	word_id	word	pos	mention_ids
937	0	This	DT	0
937	1	has	VBZ	
937	2	been	VBN	
937	3	a	DT	
937	4	week	NN	
937	5	of	IN	
937	6	stunning	JJ	
937	7	events	NNS	
937	8	behind	IN	
937	9	what	WP	
937	10	was	VBD	
937	11	once	RB	
937	12	called	VBN	
937	13	the	DT	
937	14	Iron	NNP	
937	15	Curtain	NNP	
937	16	and	CC	
937	17	interesting	JJ	
937	18	shifts	NNS	
937	19	in	IN	
937	20	official	JJ	
937	21	American	JJ	
937	22	policy	NN	
937	23	toward	IN	
937	24	Moscow	NNP	
937	25	.	.	
937	0	It	PRP	1
937	1	has	VBZ	
937	2	also	RB	
937	3	been	VBN	
937	4	a	DT	
937	5	week	NN	
937	6	when	WRB	
937	7	inside	IN	2
937	8	-	HYPH	2
937	9	the	DT	2
937	10	-	HYPH	2
937	11	beltway	NN	2
937	12	Washington	NNP	2
937	13	has	VBZ	
937	14	had	VBN	
937	15	a	DT	
937	16	high	JJ	
937	17	old	JJ	
937	18	time	NN	
937	19	gnawing	VBG	
937	20	over	IN	
937	21	ex-President	JJ	3 4
937	22	Reagan	NNP	3 4
937	23	's	POS	3 4
937	24	multimillion	CD	3
937	25	-	HYPH	3
937	26	dollar	NN	3
937	27	junket	NN	3
937	28	in	IN	3
937	29	Japan	NNP	3 5
937	30	.	.	
937	0	The	DT	6
937	1	latter	NN	6
937	2	may	MD	
937	3	seem	VB	
937	4	oddly	RB	
937	5	irrelevant	JJ	
937	6	,	,	
937	7	if	IN	
937	8	not	RB	
937	9	downright	RB	
937	10	trivial	JJ	
937	11	,	,	
937	12	given	VBN	
937	13	the	DT	
937	14	big	JJ	
937	15	picture	NN	
937	16	and	CC	
937	17	the	DT	
937	18	way	NN	
937	19	we	PRP	7
937	20	have	VBP	
937	21	handled	VBN	
937	22	it	PRP	8
937	23	in	IN	
937	24	the	DT	9 10
937	25	nation	NN	9 10
937	26	's	POS	9 10
937	27	capital	NN	9
937	28	has	VBZ	
937	29	done	VBN	
937	30	nothing	NN	
937	31	to	TO	
937	32	dispel	VB	
937	33	that	DT	
937	34	impression	NN	
937	35	.	.	
937	0	In	IN	
937	1	fact	NN	
937	2	,	,	
937	3	however	RB	
937	4	,	,	
937	5	Mr.	NNP	11
937	6	Reagan	NNP	11
937	7	's	POS	11
937	8	casual	JJ	
937	9	debasement	NN	
937	10	of	IN	
937	11	the	DT	12
937	12	office	NN	12
937	13	he	PRP	12
937	14	so	RB	12
937	15	recently	RB	12
937	16	held	VBD	12
937	17	raises	VBZ	
937	18	issues	NNS	
937	19	about	IN	
937	20	which	WDT	
937	21	Americans	NNPS	14
937	22	can	MD	
937	23	actually	RB	
937	24	do	VB	
937	25	something	NN	
937	26	.	.	
937	0	Our	PRP$	14
937	1	ability	NN	
937	2	to	TO	
937	3	influence	VB	
937	4	the	DT	
937	5	outcome	NN	
937	6	of	IN	
937	7	events	NNS	
937	8	in	IN	
937	9	Eastern	NNP	16
937	10	Europe	NNP	16
937	11	and	CC	
937	12	the	DT	17
937	13	Soviet	NNP	17
937	14	Union	NNP	17
937	15	is	VBZ	
937	16	far	RB	
937	17	more	RBR	
937	18	marginal	JJ	
937	19	.	.	
937	0	Those	DT	18
937	1	events	NNS	18
937	2	continue	VBP	
937	3	to	TO	
937	4	move	VB	
937	5	at	IN	
937	6	a	DT	
937	7	rate	NN	
937	8	,	,	
937	9	and	CC	
937	10	in	IN	
937	11	a	DT	
937	12	direction	NN	
937	13	,	,	
937	14	which	WDT	
937	15	leave	VBP	
937	16	informed	VBN	
937	17	commentary	NN	
937	18	--	:	
937	19	let	VB	
937	20	alone	JJ	
937	21	policy	NN	
937	22	--	:	
937	23	far	RB	
937	24	in	IN	
937	25	their	PRP$	19
937	26	wake	NN	
937	27	.	.	
937	0	Earlier	RBR	
937	1	this	DT	
937	2	week	NN	
937	3	,	,	
937	4	Soviet	NNP	20
937	5	Foreign	NNP	20
937	6	Minister	NNP	20
937	7	Eduard	NNP	20
937	8	A.	NNP	20
937	9	Shevardnadze	NNP	20
937	10	confessed	VBD	21
937	11	that	IN	
937	12	the	DT	22
937	13	U.S.S.R.	NNP	22
937	14	ignored	VBD	
